type,amountOfAttributes,runNo,executionTime
hashlist,150,6363,180800
hashlist,150,6364,185800
hashlist,150,6365,183500
hashlist,150,6366,177400
hashlist,150,6367,181500
hashlist,150,6368,175700
hashlist,150,6369,178900
hashlist,150,6370,195600
hashlist,150,6371,179900
hashlist,150,6372,180900
hashlist,150,6373,176600
hashlist,150,6374,179200
hashlist,150,6375,177400
hashlist,150,6376,181700
hashlist,150,6377,176500
hashlist,150,6378,178100
hashlist,150,6379,176700
hashlist,150,6380,178400
hashlist,150,6381,181600
hashlist,150,6382,178300
hashlist,150,6383,178500
hashlist,150,6384,177800
hashlist,150,6385,179200
hashlist,150,6386,178600
hashlist,150,6387,177800
hashlist,150,6388,179100
hashlist,150,6389,177400
hashlist,150,6390,177800
hashlist,150,6391,177800
hashlist,150,6392,179200
hashlist,150,6393,183000
hashlist,150,6394,179800
hashlist,150,6395,178000
hashlist,150,6396,176900
hashlist,150,6397,177300
hashlist,150,6398,179700
hashlist,150,6399,180200
hashlist,150,6400,177700
hashlist,150,6401,177400
hashlist,150,6402,177100
hashlist,150,6403,193000
hashlist,150,6404,177300
hashlist,150,6405,178000
hashlist,150,6406,177500
hashlist,150,6407,178300
hashlist,150,6408,178900
hashlist,150,6409,189700
hashlist,150,6410,183100
hashlist,150,6411,176600
hashlist,150,6412,176800
hashlist,150,6413,180300
hashlist,150,6414,177300
hashlist,150,6415,179200
hashlist,150,6416,179400
hashlist,150,6417,240900
hashlist,150,6418,185300
hashlist,150,6419,192300
hashlist,150,6420,185500
hashlist,150,6421,180500
hashlist,150,6422,182200
hashlist,150,6423,178600
hashlist,150,6424,178900
hashlist,150,6425,181900
hashlist,150,6426,179600
hashlist,150,6427,176300
hashlist,150,6428,178800
hashlist,150,6429,177400
hashlist,150,6430,179400
hashlist,150,6431,182300
hashlist,150,6432,177400
hashlist,150,6433,178500
hashlist,150,6434,178600
hashlist,150,6435,179600
hashlist,150,6436,182100
hashlist,150,6437,178200
hashlist,150,6438,178500
hashlist,150,6439,178100
hashlist,150,6440,178800
hashlist,150,6441,178000
hashlist,150,6442,181300
hashlist,150,6443,176000
hashlist,150,6444,178300
hashlist,150,6445,177500
hashlist,150,6446,177400
hashlist,150,6447,179700
hashlist,150,6448,177300
hashlist,150,6449,179200
hashlist,150,6450,178000
hashlist,150,6451,178000
hashlist,150,6452,177000
hashlist,150,6453,224300
hashlist,150,6454,192200
hashlist,150,6455,180800
hashlist,150,6456,178000
hashlist,150,6457,177700
hashlist,150,6458,182900
hashlist,150,6459,177300
hashlist,150,6460,178800
hashlist,150,6461,181300
hashlist,150,6462,176900
hashlist,150,6463,177700
hashlist,150,6464,179800
hashlist,150,6465,177800
hashlist,150,6466,177200
hashlist,150,6467,180000
hashlist,150,6468,176600
hashlist,150,6469,179800
hashlist,150,6470,175700
hashlist,150,6471,176700
hashlist,150,6472,177400
hashlist,150,6473,176600
hashlist,150,6474,177900
hashlist,150,6475,180200
hashlist,150,6476,178200
hashlist,150,6477,177900
hashlist,150,6478,179100
hashlist,150,6479,176700
hashlist,150,6480,177700
hashlist,150,6481,180500
hashlist,150,6482,177900
hashlist,150,6483,178400
hashlist,150,6484,181100
hashlist,150,6485,180500
hashlist,150,6486,185200
hashlist,150,6487,178700
hashlist,150,6488,177800
hashlist,150,6489,178200
hashlist,150,6490,179500
hashlist,150,6491,177400
hashlist,150,6492,182000
hashlist,150,6493,177000
hashlist,150,6494,179400
hashlist,150,6495,176900
hashlist,150,6496,176600
hashlist,150,6497,178100
hashlist,150,6498,176600
hashlist,150,6499,181000
hashlist,150,6500,183900
hashlist,150,6501,180200
hashlist,150,6502,177100
hashlist,150,6503,182700
hashlist,150,6504,177200
hashlist,150,6505,177300
hashlist,150,6506,178000
hashlist,150,6507,177200
hashlist,150,6508,181400
hashlist,150,6509,177900
hashlist,150,6510,177400
hashlist,150,6511,177800
hashlist,150,6512,177500
hashlist,150,6513,178500
hashlist,150,6514,179100
hashlist,150,6515,177700
hashlist,150,6516,176800
hashlist,150,6517,179700
hashlist,150,6518,176900
hashlist,150,6519,178300
hashlist,150,6520,179100
hashlist,150,6521,177900
hashlist,150,6522,179900
hashlist,150,6523,178200
hashlist,150,6524,178300
hashlist,150,6525,179700
hashlist,150,6526,179900
hashlist,150,6527,176900
hashlist,150,6528,179700
hashlist,150,6529,177800
hashlist,150,6530,182200
hashlist,150,6531,186700
hashlist,150,6532,177500
hashlist,150,6533,178500
hashlist,150,6534,179200
hashlist,150,6535,178400
hashlist,150,6536,179600
hashlist,150,6537,176800
hashlist,150,6538,177400
hashlist,150,6539,176100
hashlist,150,6540,179100
hashlist,150,6541,177100
hashlist,150,6542,209100
hashlist,150,6543,178200
hashlist,150,6544,179300
hashlist,150,6545,176100
hashlist,150,6546,176600
hashlist,150,6547,179500
hashlist,150,6548,177200
hashlist,150,6549,178500
hashlist,150,6550,177500
hashlist,150,6551,177300
hashlist,150,6552,177200
hashlist,150,6553,181000
hashlist,150,6554,176600
hashlist,150,6555,177100
hashlist,150,6556,177600
hashlist,150,6557,177400
hashlist,150,6558,178100
hashlist,150,6559,178300
hashlist,150,6560,177100
hashlist,150,6561,176700
hashlist,150,6562,175600
hashlist,150,6563,177300
hashlist,150,6564,178800
hashlist,150,6565,179400
hashlist,150,6566,176800
hashlist,150,6567,179900
hashlist,150,6568,176100
hashlist,150,6569,177800
hashlist,150,6570,190600
hashlist,150,6571,176800
hashlist,150,6572,177800
hashlist,150,6573,177900
hashlist,150,6574,177300
hashlist,150,6575,178700
hashlist,150,6576,178700
hashlist,150,6577,176500
hashlist,150,6578,179100
hashlist,150,6579,175700
hashlist,150,6580,176800
hashlist,150,6581,181600
hashlist,150,6582,180800
hashlist,150,6583,177300
hashlist,150,6584,179100
hashlist,150,6585,181200
hashlist,150,6586,182400
hashlist,150,6587,180300
hashlist,150,6588,177400
hashlist,150,6589,176100
hashlist,150,6590,178500
hashlist,150,6591,176600
hashlist,150,6592,179900
hashlist,150,6593,176300
hashlist,150,6594,179100
hashlist,150,6595,176500
hashlist,150,6596,178000
hashlist,150,6597,176800
hashlist,150,6598,179100
hashlist,150,6599,178500
hashlist,150,6600,177700
hashlist,150,6601,178100
hashlist,150,6602,176600
hashlist,150,6603,181900
hashlist,150,6604,176400
hashlist,150,6605,177500
hashlist,150,6606,177200
hashlist,150,6607,177900
hashlist,150,6608,179600
hashlist,150,6609,178900
hashlist,150,6610,178300
hashlist,150,6611,178300
hashlist,150,6612,176600
hashlist,150,6613,178900
hashlist,150,6614,176500
hashlist,150,6615,178500
hashlist,150,6616,176800
hashlist,150,6617,178300
hashlist,150,6618,177500
hashlist,150,6619,177400
hashlist,150,6620,177700
hashlist,150,6621,177300
hashlist,150,6622,178000
hashlist,150,6623,177300
hashlist,150,6624,179100
hashlist,150,6625,177400
hashlist,150,6626,180700
hashlist,150,6627,176500
hashlist,150,6628,178900
hashlist,150,6629,177100
hashlist,150,6630,178000
hashlist,150,6631,179800
hashlist,150,6632,179700
hashlist,150,6633,177500
hashlist,150,6634,176900
hashlist,150,6635,176700
hashlist,150,6636,177100
hashlist,150,6637,178200
hashlist,150,6638,177800
hashlist,150,6639,176800
hashlist,150,6640,179200
hashlist,150,6641,179100
hashlist,150,6642,180200
hashlist,150,6643,177600
hashlist,150,6644,179400
hashlist,150,6645,176700
hashlist,150,6646,177400
hashlist,150,6647,176300
hashlist,150,6648,178600
hashlist,150,6649,178500
hashlist,150,6650,177300
hashlist,150,6651,177300
hashlist,150,6652,176800
hashlist,150,6653,179300
hashlist,150,6654,188700
hashlist,150,6655,177800
hashlist,150,6656,177400
hashlist,150,6657,179000
hashlist,150,6658,178400
hashlist,150,6659,179000
hashlist,150,6660,176900
hashlist,150,6661,176200
hashlist,150,6662,176100
hashlist,150,6663,179300
hashlist,150,6664,177500
hashlist,150,6665,180000
hashlist,150,6666,178200
hashlist,150,6667,180800
hashlist,150,6668,176600
hashlist,150,6669,178300
hashlist,150,6670,178300
hashlist,150,6671,177900
hashlist,150,6672,179300
hashlist,150,6673,176600
hashlist,150,6674,178400
hashlist,150,6675,176700
hashlist,150,6676,180400
hashlist,150,6677,177900
hashlist,150,6678,178500
hashlist,150,6679,177600
hashlist,150,6680,178500
hashlist,150,6681,178800
hashlist,150,6682,179300
hashlist,150,6683,178400
hashlist,150,6684,176900
hashlist,150,6685,178400
hashlist,150,6686,177300
hashlist,150,6687,177800
hashlist,150,6688,176800
hashlist,150,6689,177100
hashlist,150,6690,178700
hashlist,150,6691,177000
hashlist,150,6692,178000
hashlist,150,6693,178500
hashlist,150,6694,179200
hashlist,150,6695,176400
hashlist,150,6696,178500
hashlist,150,6697,187300
hashlist,150,6698,182000
hashlist,150,6699,1301400
hashlist,150,6700,178500
hashlist,150,6701,178100
hashlist,150,6702,176500
hashlist,150,6703,184000
hashlist,150,6704,176200
hashlist,150,6705,177600
hashlist,150,6706,178400
hashlist,150,6707,177900
hashlist,150,6708,179900
hashlist,150,6709,191600
hashlist,150,6710,180100
hashlist,150,6711,179200
hashlist,150,6712,176600
hashlist,150,6713,178500
hashlist,150,6714,179700
hashlist,150,6715,178500
hashlist,150,6716,176700
hashlist,150,6717,180400
hashlist,150,6718,176600
hashlist,150,6719,180100
hashlist,150,6720,177500
hashlist,150,6721,176800
hashlist,150,6722,179200
hashlist,150,6723,177300
hashlist,150,6724,177300
hashlist,150,6725,179200
hashlist,150,6726,179300
hashlist,150,6727,177600
hashlist,150,6728,177800
hashlist,150,6729,176700
hashlist,150,6730,178200
hashlist,150,6731,208600
hashlist,150,6732,177700
hashlist,150,6733,178400
hashlist,150,6734,176900
hashlist,150,6735,178000
hashlist,150,6736,179200
hashlist,150,6737,176400
hashlist,150,6738,177600
hashlist,150,6739,176100
hashlist,150,6740,178500
hashlist,150,6741,176100
hashlist,150,6742,180500
hashlist,150,6743,177200
hashlist,150,6744,179800
hashlist,150,6745,178000
hashlist,150,6746,184500
hashlist,150,6747,183900
hashlist,150,6748,181200
hashlist,150,6749,179000
hashlist,150,6750,180000
hashlist,150,6751,177500
hashlist,150,6752,175900
hashlist,150,6753,183200
hashlist,150,6754,177100
hashlist,150,6755,177500
hashlist,150,6756,178200
hashlist,150,6757,177500
hashlist,150,6758,180000
hashlist,150,6759,179700
hashlist,150,6760,178300
hashlist,150,6761,177800
hashlist,150,6762,176200
hashlist,150,6763,179100
hashlist,150,6764,179700
hashlist,150,6765,177900
hashlist,150,6766,176200
hashlist,150,6767,179100
hashlist,150,6768,176200
hashlist,150,6769,178600
hashlist,150,6770,177900
hashlist,150,6771,177300
hashlist,150,6772,177400
hashlist,150,6773,177900
hashlist,150,6774,178100
hashlist,150,6775,179400
hashlist,150,6776,178700
hashlist,150,6777,176300
hashlist,150,6778,179300
hashlist,150,6779,175500
hashlist,150,6780,177300
hashlist,150,6781,180000
hashlist,150,6782,177200
hashlist,150,6783,178100
hashlist,150,6784,177100
hashlist,150,6785,178300
hashlist,150,6786,178200
hashlist,150,6787,179800
hashlist,150,6788,181100
hashlist,150,6789,177600
hashlist,150,6790,180300
hashlist,150,6791,176900
hashlist,150,6792,180500
hashlist,150,6793,176600
hashlist,150,6794,179400
hashlist,150,6795,176200
hashlist,150,6796,176900
hashlist,150,6797,176100
hashlist,150,6798,194500
hashlist,150,6799,182300
hashlist,150,6800,176800
hashlist,150,6801,179100
hashlist,150,6802,177800
hashlist,150,6803,181200
hashlist,150,6804,176500
hashlist,150,6805,177900
hashlist,150,6806,177900
hashlist,150,6807,176900
hashlist,150,6808,178600
hashlist,150,6809,178400
hashlist,150,6810,178100
hashlist,150,6811,176400
hashlist,150,6812,175800
hashlist,150,6813,177500
hashlist,150,6814,192400
hashlist,150,6815,178900
hashlist,150,6816,176200
hashlist,150,6817,179200
hashlist,150,6818,176800
hashlist,150,6819,178000
hashlist,150,6820,177800
hashlist,150,6821,177600
hashlist,150,6822,177800
hashlist,150,6823,176800
hashlist,150,6824,177900
hashlist,150,6825,178500
hashlist,150,6826,183100
hashlist,150,6827,177500
hashlist,150,6828,178000
hashlist,150,6829,176800
hashlist,150,6830,178800
hashlist,150,6831,180100
hashlist,150,6832,177900
hashlist,150,6833,177400
hashlist,150,6834,177100
hashlist,150,6835,178300
hashlist,150,6836,178000
hashlist,150,6837,179700
hashlist,150,6838,177900
hashlist,150,6839,176400
hashlist,150,6840,178900
hashlist,150,6841,176800
hashlist,150,6842,180700
hashlist,150,6843,179200
hashlist,150,6844,178800
hashlist,150,6845,177100
hashlist,150,6846,176600
hashlist,150,6847,177100
hashlist,150,6848,178100
hashlist,150,6849,178900
hashlist,150,6850,177300
hashlist,150,6851,177200
hashlist,150,6852,175800
hashlist,150,6853,181300
hashlist,150,6854,176100
hashlist,150,6855,177700
hashlist,150,6856,177800
hashlist,150,6857,177900
hashlist,150,6858,186300
hashlist,150,6859,189700
hashlist,150,6860,179000
hashlist,150,6861,177200
hashlist,150,6862,178800
hashlist,150,6863,178900
hashlist,150,6864,179400
hashlist,150,6865,177600
hashlist,150,6866,176900
hashlist,150,6867,179100
hashlist,150,6868,176300
hashlist,150,6869,176800
hashlist,150,6870,176800
hashlist,150,6871,176500
hashlist,150,6872,178000
hashlist,150,6873,176600
hashlist,150,6874,177600
hashlist,150,6875,177100
hashlist,150,6876,183900
hashlist,150,6877,177400
hashlist,150,6878,183000
hashlist,150,6879,178600
hashlist,150,6880,179300
hashlist,150,6881,195000
hashlist,150,6882,186800
hashlist,150,6883,180800
hashlist,150,6884,180300
hashlist,150,6885,182600
hashlist,150,6886,177400
hashlist,150,6887,179400
hashlist,150,6888,177500
hashlist,150,6889,176600
hashlist,150,6890,177300
hashlist,150,6891,177500
hashlist,150,6892,179800
hashlist,150,6893,178500
hashlist,150,6894,178400
hashlist,150,6895,176200
hashlist,150,6896,176000
hashlist,150,6897,176800
hashlist,150,6898,191800
hashlist,150,6899,180400
hashlist,150,6900,176700
hashlist,150,6901,178000
hashlist,150,6902,176400
hashlist,150,6903,183600
hashlist,150,6904,177300
hashlist,150,6905,177300
hashlist,150,6906,177600
hashlist,150,6907,177700
hashlist,150,6908,178900
hashlist,150,6909,178500
hashlist,150,6910,177100
hashlist,150,6911,177900
hashlist,150,6912,176300
hashlist,150,6913,184900
hashlist,150,6914,184600
hashlist,150,6915,182300
hashlist,150,6916,179200
hashlist,150,6917,178300
hashlist,150,6918,176300
hashlist,150,6919,177200
hashlist,150,6920,177100
hashlist,150,6921,177300
hashlist,150,6922,178200
hashlist,150,6923,177000
hashlist,150,6924,177400
hashlist,150,6925,177300
hashlist,150,6926,181400
hashlist,150,6927,177100
hashlist,150,6928,178300
hashlist,150,6929,175600
hashlist,150,6930,176800
hashlist,150,6931,182100
hashlist,150,6932,177300
hashlist,150,6933,179200
hashlist,150,6934,177900
hashlist,150,6935,178600
hashlist,150,6936,177100
hashlist,150,6937,177400
hashlist,150,6938,178000
hashlist,150,6939,176800
hashlist,150,6940,179200
hashlist,150,6941,176900
hashlist,150,6942,179100
hashlist,150,6943,181100
hashlist,150,6944,180600
hashlist,150,6945,176600
hashlist,150,6946,177000
hashlist,150,6947,176600
hashlist,150,6948,180100
hashlist,150,6949,180200
hashlist,150,6950,177700
hashlist,150,6951,177600
hashlist,150,6952,176700
hashlist,150,6953,178600
hashlist,150,6954,178600
hashlist,150,6955,177000
hashlist,150,6956,178600
hashlist,150,6957,178000
hashlist,150,6958,179000
hashlist,150,6959,178300
hashlist,150,6960,177500
hashlist,150,6961,177200
hashlist,150,6962,176800
hashlist,150,6963,178100
hashlist,150,6964,176000
hashlist,150,6965,210000
hashlist,150,6966,181400
hashlist,150,6967,183600
hashlist,150,6968,179800
hashlist,150,6969,179100
hashlist,150,6970,179500
hashlist,150,6971,177500
hashlist,150,6972,179000
hashlist,150,6973,176800
hashlist,150,6974,178800
hashlist,150,6975,177600
hashlist,150,6976,181500
hashlist,150,6977,177200
hashlist,150,6978,178400
hashlist,150,6979,176700
hashlist,150,6980,178100
hashlist,150,6981,194800
hashlist,150,6982,177800
hashlist,150,6983,177900
hashlist,150,6984,176600
hashlist,150,6985,177600
hashlist,150,6986,177700
hashlist,150,6987,178400
hashlist,150,6988,178600
hashlist,150,6989,178200
hashlist,150,6990,178800
hashlist,150,6991,177200
hashlist,150,6992,178500
hashlist,150,6993,179900
hashlist,150,6994,179500
hashlist,150,6995,176500
hashlist,150,6996,177000
hashlist,150,6997,176700
hashlist,150,6998,179200
hashlist,150,6999,179000
hashlist,150,7000,177300
hashlist,150,7001,178200
hashlist,150,7002,177100
hashlist,150,7003,180200
hashlist,150,7004,179500
hashlist,150,7005,177100
hashlist,150,7006,178400
hashlist,150,7007,178000
hashlist,150,7008,179100
hashlist,150,7009,181100
hashlist,150,7010,178400
hashlist,150,7011,177400
hashlist,150,7012,176600
hashlist,150,7013,179200
hashlist,150,7014,178000
hashlist,150,7015,180400
hashlist,150,7016,177700
hashlist,150,7017,179300
hashlist,150,7018,177100
hashlist,150,7019,179300
hashlist,150,7020,177100
hashlist,150,7021,177100
hashlist,150,7022,178000
hashlist,150,7023,176800
hashlist,150,7024,179800
hashlist,150,7025,188500
hashlist,150,7026,184900
hashlist,150,7027,181100
hashlist,150,7028,177500
hashlist,150,7029,181500
hashlist,150,7030,178500
hashlist,150,7031,183400
hashlist,150,7032,176700
hashlist,150,7033,178400
hashlist,150,7034,176400
hashlist,150,7035,178400
hashlist,150,7036,177300
hashlist,150,7037,178500
hashlist,150,7038,178700
hashlist,150,7039,177300
hashlist,150,7040,178300
hashlist,150,7041,176800
hashlist,150,7042,179400
hashlist,150,7043,179900
hashlist,150,7044,179900
hashlist,150,7045,177900
hashlist,150,7046,178600
hashlist,150,7047,178300
hashlist,150,7048,184400
hashlist,150,7049,180400
hashlist,150,7050,178100
hashlist,150,7051,177800
hashlist,150,7052,177200
hashlist,150,7053,178700
hashlist,150,7054,178800
hashlist,150,7055,178200
hashlist,150,7056,177900
hashlist,150,7057,177900
hashlist,150,7058,179300
hashlist,150,7059,178800
hashlist,150,7060,177700
hashlist,150,7061,177400
hashlist,150,7062,176800
hashlist,150,7063,179200
hashlist,150,7064,177400
hashlist,150,7065,191500
hashlist,150,7066,177500
hashlist,150,7067,178700
hashlist,150,7068,177900
hashlist,150,7069,178700
hashlist,150,7070,178800
hashlist,150,7071,177500
hashlist,150,7072,177900
hashlist,150,7073,177800
hashlist,150,7074,177800
hashlist,150,7075,177600
hashlist,150,7076,180900
hashlist,150,7077,177000
hashlist,150,7078,179900
hashlist,150,7079,179700
hashlist,150,7080,183700
hashlist,150,7081,185800
hashlist,150,7082,186600
hashlist,150,7083,178300
hashlist,150,7084,178200
hashlist,150,7085,178700
hashlist,150,7086,176600
hashlist,150,7087,178000
