type,amountOfAttributes,runNo,executionTime
merkletree,200,1028,291700
merkletree,200,1029,421200
merkletree,200,1030,304400
merkletree,200,1031,288900
merkletree,200,1032,304000
merkletree,200,1033,457400
merkletree,200,1034,505100
merkletree,200,1035,970500
merkletree,200,1036,279500
merkletree,200,1037,276700
merkletree,200,1038,276800
merkletree,200,1039,279800
merkletree,200,1040,288800
merkletree,200,1041,279700
merkletree,200,1042,291300
merkletree,200,1043,321600
merkletree,200,1044,288800
merkletree,200,1045,382400
merkletree,200,1046,368500
merkletree,200,1047,401000
merkletree,200,1048,924500
merkletree,200,1049,320700
merkletree,200,1050,339800
merkletree,200,1051,533500
merkletree,200,1052,292500
merkletree,200,1053,447400
merkletree,200,1054,927400
merkletree,200,1055,799200
merkletree,200,1056,293800
merkletree,200,1057,298400
merkletree,200,1058,301800
merkletree,200,1059,341700
merkletree,200,1060,421800
merkletree,200,1061,1746900
merkletree,200,1062,292200
merkletree,200,1063,635100
merkletree,200,1064,361000
merkletree,200,1065,377100
merkletree,200,1066,473000
merkletree,200,1067,305500
merkletree,200,1068,293000
merkletree,200,1069,298000
merkletree,200,1070,307500
merkletree,200,1071,280100
merkletree,200,1072,291100
merkletree,200,1073,295800
merkletree,200,1074,297700
merkletree,200,1075,475300
merkletree,200,1076,832800
merkletree,200,1077,290600
merkletree,200,1078,514100
merkletree,200,1079,449900
merkletree,200,1080,389000
merkletree,200,1081,361800
merkletree,200,1082,289900
merkletree,200,1083,312900
merkletree,200,1084,335700
merkletree,200,1085,439400
merkletree,200,1086,457500
merkletree,200,1087,283000
merkletree,200,1088,277000
merkletree,200,1089,368800
merkletree,200,1090,303700
merkletree,200,1091,320100
merkletree,200,1092,447900
merkletree,200,1093,524900
merkletree,200,1094,447200
merkletree,200,1095,328800
merkletree,200,1096,339300
merkletree,200,1097,339100
merkletree,200,1098,554900
merkletree,200,1099,546200
merkletree,200,1100,305900
merkletree,200,1101,289000
merkletree,200,1102,319300
merkletree,200,1103,291900
merkletree,200,1104,425000
merkletree,200,1105,310900
merkletree,200,1106,572800
merkletree,200,1107,357600
merkletree,200,1108,404100
merkletree,200,1109,289700
merkletree,200,1110,289800
merkletree,200,1111,296800
merkletree,200,1112,286400
merkletree,200,1113,296200
merkletree,200,1114,296900
merkletree,200,1115,466200
merkletree,200,1116,331000
merkletree,200,1117,428600
merkletree,200,1118,349000
merkletree,200,1119,388600
merkletree,200,1120,829000
merkletree,200,1121,340300
merkletree,200,1122,294300
merkletree,200,1123,305700
merkletree,200,1124,334700
merkletree,200,1125,322300
merkletree,200,1126,371900
merkletree,200,1127,322300
merkletree,200,1128,392500
merkletree,200,1129,301500
merkletree,200,1130,2594800
merkletree,200,1131,770600
merkletree,200,1132,297100
merkletree,200,1133,301000
merkletree,200,1134,336100
merkletree,200,1135,300500
merkletree,200,1136,335900
merkletree,200,1137,281900
merkletree,200,1138,281000
merkletree,200,1139,357200
merkletree,200,1140,312400
merkletree,200,1141,398800
merkletree,200,1142,323400
merkletree,200,1143,359700
merkletree,200,1144,315700
merkletree,200,1145,396700
merkletree,200,1146,344300
merkletree,200,1147,326000
merkletree,200,1148,2098000
merkletree,200,1149,567200
merkletree,200,1150,960700
merkletree,200,1151,382000
merkletree,200,1152,373500
merkletree,200,1153,326700
merkletree,200,1154,287200
merkletree,200,1155,525600
merkletree,200,1156,289000
merkletree,200,1157,313100
merkletree,200,1158,308900
merkletree,200,1159,326800
merkletree,200,1160,514500
merkletree,200,1161,829300
merkletree,200,1162,289800
merkletree,200,1163,300300
merkletree,200,1164,420200
merkletree,200,1165,568200
merkletree,200,1166,10189200
merkletree,200,1167,9098200
merkletree,200,1168,1743800
merkletree,200,1169,341600
merkletree,200,1170,298000
merkletree,200,1171,438600
merkletree,200,1172,1091100
merkletree,200,1173,392000
merkletree,200,1174,426700
merkletree,200,1175,278100
merkletree,200,1176,930100
merkletree,200,1177,333600
merkletree,200,1178,290800
merkletree,200,1179,2831400
merkletree,200,1180,575500
merkletree,200,1181,2489500
merkletree,200,1182,292500
merkletree,200,1183,387400
merkletree,200,1184,383600
merkletree,200,1185,545800
merkletree,200,1186,696600
merkletree,200,1187,387200
merkletree,200,1188,331200
merkletree,200,1189,353400
merkletree,200,1190,280000
merkletree,200,1191,525200
merkletree,200,1192,517300
merkletree,200,1193,329800
merkletree,200,1194,279200
merkletree,200,1195,354000
merkletree,200,1196,439000
merkletree,200,1197,283100
merkletree,200,1198,416500
merkletree,200,1199,788600
merkletree,200,1200,751200
merkletree,200,1201,363100
merkletree,200,1202,470000
merkletree,200,1203,441000
merkletree,200,1204,358400
merkletree,200,1205,309700
merkletree,200,1206,476300
merkletree,200,1207,456000
merkletree,200,1208,594800
merkletree,200,1209,890300
merkletree,200,1210,301700
merkletree,200,1211,294400
merkletree,200,1212,529100
merkletree,200,1213,2865200
merkletree,200,1214,384900
merkletree,200,1215,759100
merkletree,200,1216,357700
merkletree,200,1217,347300
merkletree,200,1218,348200
merkletree,200,1219,377400
merkletree,200,1220,435700
merkletree,200,1221,368100
merkletree,200,1222,603600
merkletree,200,1223,815900
merkletree,200,1224,499900
merkletree,200,1225,393400
merkletree,200,1226,641200
merkletree,200,1227,292300
merkletree,200,1228,343400
merkletree,200,1229,290100
merkletree,200,1230,280600
merkletree,200,1231,327600
merkletree,200,1232,309200
merkletree,200,1233,310400
merkletree,200,1234,288200
merkletree,200,1235,281700
merkletree,200,1236,459900
merkletree,200,1237,404500
merkletree,200,1238,301700
merkletree,200,1239,318300
merkletree,200,1240,316600
merkletree,200,1241,400700
merkletree,200,1242,310300
merkletree,200,1243,809000
merkletree,200,1244,543200
merkletree,200,1245,343100
merkletree,200,1246,287600
merkletree,200,1247,732800
merkletree,200,1248,531200
merkletree,200,1249,324200
merkletree,200,1250,281100
merkletree,200,1251,699700
merkletree,200,1252,521400
merkletree,200,1253,384100
merkletree,200,1254,516200
merkletree,200,1255,1327400
merkletree,200,1256,513400
merkletree,200,1257,407500
merkletree,200,1258,291100
merkletree,200,1259,364800
merkletree,200,1260,299000
merkletree,200,1261,324400
merkletree,200,1262,317900
merkletree,200,1263,308200
merkletree,200,1264,288800
merkletree,200,1265,415400
merkletree,200,1266,281000
merkletree,200,1267,308100
merkletree,200,1268,290800
merkletree,200,1269,286400
merkletree,200,1270,539000
merkletree,200,1271,334700
merkletree,200,1272,1692200
merkletree,200,1273,654600
merkletree,200,1274,281400
merkletree,200,1275,350900
merkletree,200,1276,322400
merkletree,200,1277,284600
merkletree,200,1278,449700
merkletree,200,1279,382700
merkletree,200,1280,584800
merkletree,200,1281,338600
merkletree,200,1282,289400
merkletree,200,1283,565000
merkletree,200,1284,334800
merkletree,200,1285,2523300
merkletree,200,1286,363100
merkletree,200,1287,361900
merkletree,200,1288,2007000
merkletree,200,1289,961800
merkletree,200,1290,334500
merkletree,200,1291,334500
merkletree,200,1292,286200
merkletree,200,1293,1401500
merkletree,200,1294,711100
merkletree,200,1295,330100
merkletree,200,1296,297300
merkletree,200,1297,414900
merkletree,200,1298,310000
merkletree,200,1299,324900
merkletree,200,1300,286700
merkletree,200,1301,297300
merkletree,200,1302,294500
merkletree,200,1303,344400
merkletree,200,1304,291800
merkletree,200,1305,292900
merkletree,200,1306,414800
merkletree,200,1307,289700
merkletree,200,1308,302800
merkletree,200,1309,288500
merkletree,200,1310,2537700
merkletree,200,1311,292300
merkletree,200,1312,363400
merkletree,200,1313,348000
merkletree,200,1314,354400
merkletree,200,1315,379500
merkletree,200,1316,298700
merkletree,200,1317,299600
merkletree,200,1318,386100
merkletree,200,1319,318900
merkletree,200,1320,473400
merkletree,200,1321,292400
merkletree,200,1322,299500
merkletree,200,1323,304400
merkletree,200,1324,1957400
merkletree,200,1325,429600
merkletree,200,1326,3415500
merkletree,200,1327,325800
merkletree,200,1328,1301200
merkletree,200,1329,1026900
merkletree,200,1330,291100
merkletree,200,1331,564900
merkletree,200,1332,366900
merkletree,200,1333,285600
merkletree,200,1334,304300
merkletree,200,1335,303900
merkletree,200,1336,300700
merkletree,200,1337,317500
merkletree,200,1338,306000
merkletree,200,1339,676400
merkletree,200,1340,716700
merkletree,200,1341,409100
merkletree,200,1342,401000
merkletree,200,1343,517300
merkletree,200,1344,334200
merkletree,200,1345,1015500
merkletree,200,1346,386900
merkletree,200,1347,295200
merkletree,200,1348,451800
merkletree,200,1349,453400
merkletree,200,1350,332000
merkletree,200,1351,287900
merkletree,200,1352,648000
merkletree,200,1353,383100
merkletree,200,1354,636500
merkletree,200,1355,480700
merkletree,200,1356,403700
merkletree,200,1357,305900
merkletree,200,1358,411600
merkletree,200,1359,1188500
merkletree,200,1360,818700
merkletree,200,1361,457300
merkletree,200,1362,306800
merkletree,200,1363,311700
merkletree,200,1364,1392700
merkletree,200,1365,285100
merkletree,200,1366,294800
merkletree,200,1367,311100
merkletree,200,1368,281300
merkletree,200,1369,335500
merkletree,200,1370,448800
merkletree,200,1371,1865500
merkletree,200,1372,649100
merkletree,200,1373,334400
merkletree,200,1374,310600
merkletree,200,1375,378700
merkletree,200,1376,339500
merkletree,200,1377,387900
merkletree,200,1378,567900
merkletree,200,1379,2184600
merkletree,200,1380,461000
merkletree,200,1381,682900
merkletree,200,1382,785900
merkletree,200,1383,485600
merkletree,200,1384,313200
merkletree,200,1385,331500
merkletree,200,1386,382700
merkletree,200,1387,315700
merkletree,200,1388,340000
merkletree,200,1389,371200
merkletree,200,1390,382800
merkletree,200,1391,291400
merkletree,200,1392,299000
merkletree,200,1393,356600
merkletree,200,1394,285300
merkletree,200,1395,293300
merkletree,200,1396,302700
merkletree,200,1397,282500
merkletree,200,1398,295600
merkletree,200,1399,315200
merkletree,200,1400,336700
merkletree,200,1401,365600
merkletree,200,1402,303900
merkletree,200,1403,301300
merkletree,200,1404,305700
merkletree,200,1405,316800
merkletree,200,1406,297200
merkletree,200,1407,303000
merkletree,200,1408,301100
merkletree,200,1409,304300
merkletree,200,1410,308100
merkletree,200,1411,303300
merkletree,200,1412,309000
merkletree,200,1413,294000
merkletree,200,1414,298500
merkletree,200,1415,315000
merkletree,200,1416,306600
merkletree,200,1417,291300
merkletree,200,1418,295700
merkletree,200,1419,384400
merkletree,200,1420,299900
merkletree,200,1421,317900
merkletree,200,1422,486200
merkletree,200,1423,666600
merkletree,200,1424,298400
merkletree,200,1425,4085600
merkletree,200,1426,427600
merkletree,200,1427,1159600
merkletree,200,1428,525100
merkletree,200,1429,470500
merkletree,200,1430,346600
merkletree,200,1431,281800
merkletree,200,1432,289800
merkletree,200,1433,287100
merkletree,200,1434,289400
merkletree,200,1435,811800
merkletree,200,1436,286800
merkletree,200,1437,282300
merkletree,200,1438,283400
merkletree,200,1439,275100
merkletree,200,1440,286300
merkletree,200,1441,292600
merkletree,200,1442,287900
merkletree,200,1443,294500
merkletree,200,1444,304500
merkletree,200,1445,314500
merkletree,200,1446,400200
merkletree,200,1447,382400
merkletree,200,1448,331900
merkletree,200,1449,286200
merkletree,200,1450,298500
merkletree,200,1451,286300
merkletree,200,1452,284600
merkletree,200,1453,340900
merkletree,200,1454,290600
merkletree,200,1455,293900
merkletree,200,1456,274600
merkletree,200,1457,281800
merkletree,200,1458,284400
merkletree,200,1459,287400
merkletree,200,1460,288400
merkletree,200,1461,288400
merkletree,200,1462,287000
merkletree,200,1463,284000
merkletree,200,1464,293100
merkletree,200,1465,286700
merkletree,200,1466,291000
merkletree,200,1467,283500
merkletree,200,1468,290000
merkletree,200,1469,363300
merkletree,200,1470,283000
merkletree,200,1471,438500
merkletree,200,1472,285000
merkletree,200,1473,292100
merkletree,200,1474,301800
merkletree,200,1475,290700
merkletree,200,1476,306000
merkletree,200,1477,283100
merkletree,200,1478,276000
merkletree,200,1479,281300
merkletree,200,1480,276700
merkletree,200,1481,288000
merkletree,200,1482,280500
merkletree,200,1483,282000
merkletree,200,1484,283600
merkletree,200,1485,284000
merkletree,200,1486,302900
merkletree,200,1487,281500
merkletree,200,1488,285800
merkletree,200,1489,277500
merkletree,200,1490,276800
merkletree,200,1491,282700
merkletree,200,1492,285400
merkletree,200,1493,285500
merkletree,200,1494,334800
merkletree,200,1495,285600
merkletree,200,1496,292300
merkletree,200,1497,285400
merkletree,200,1498,321100
merkletree,200,1499,291200
merkletree,200,1500,285400
merkletree,200,1501,298900
merkletree,200,1502,279500
merkletree,200,1503,293500
merkletree,200,1504,283100
merkletree,200,1505,285000
merkletree,200,1506,287700
merkletree,200,1507,281500
merkletree,200,1508,317600
merkletree,200,1509,345100
merkletree,200,1510,284500
merkletree,200,1511,285200
merkletree,200,1512,277400
merkletree,200,1513,276900
merkletree,200,1514,273400
merkletree,200,1515,283700
merkletree,200,1516,590400
merkletree,200,1517,416800
merkletree,200,1518,381100
merkletree,200,1519,456700
merkletree,200,1520,292200
merkletree,200,1521,287000
merkletree,200,1522,279500
merkletree,200,1523,295700
merkletree,200,1524,278900
merkletree,200,1525,282800
merkletree,200,1526,297100
merkletree,200,1527,282700
merkletree,200,1528,274800
merkletree,200,1529,278600
merkletree,200,1530,284600
merkletree,200,1531,275900
merkletree,200,1532,280900
merkletree,200,1533,277800
merkletree,200,1534,293000
merkletree,200,1535,282300
merkletree,200,1536,416300
merkletree,200,1537,604400
merkletree,200,1538,682600
merkletree,200,1539,3294200
merkletree,200,1540,593300
merkletree,200,1541,753700
merkletree,200,1542,304200
merkletree,200,1543,277200
merkletree,200,1544,277900
merkletree,200,1545,708900
merkletree,200,1546,1238200
merkletree,200,1547,686700
merkletree,200,1548,278100
merkletree,200,1549,276900
merkletree,200,1550,320200
merkletree,200,1551,279300
merkletree,200,1552,325200
merkletree,200,1553,284600
merkletree,200,1554,297600
merkletree,200,1555,307600
merkletree,200,1556,282100
merkletree,200,1557,290400
merkletree,200,1558,283900
merkletree,200,1559,281900
merkletree,200,1560,315100
merkletree,200,1561,275900
merkletree,200,1562,289200
merkletree,200,1563,2447900
merkletree,200,1564,286500
merkletree,200,1565,277100
merkletree,200,1566,282600
merkletree,200,1567,290600
merkletree,200,1568,276600
merkletree,200,1569,280700
merkletree,200,1570,453700
merkletree,200,1571,402200
merkletree,200,1572,395200
merkletree,200,1573,356900
merkletree,200,1574,280600
merkletree,200,1575,426100
merkletree,200,1576,280600
merkletree,200,1577,1414500
merkletree,200,1578,431500
merkletree,200,1579,286700
merkletree,200,1580,293600
merkletree,200,1581,287700
merkletree,200,1582,300200
merkletree,200,1583,308800
merkletree,200,1584,281400
merkletree,200,1585,281100
